as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,in_february,time_settings_confirmed
2026-02-23 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,1,4,0.9415697455406189,1,2026-02-23 10:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,1,5,0.9135574102401733,1,2026-02-23 11:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,1,6,0.5570748845736185,1,2026-02-23 12:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,1,7,0.4820541938145955,1,2026-02-23 13:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,1,8,0.3897646764914195,1,2026-02-23 14:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,1,9,0.32304872075716656,1,2026-02-23 15:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,1,10,0.2916271984577179,1,2026-02-23 16:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,1,11,0.34935004512468976,1,2026-02-23 17:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,1,12,0.4415561060110728,1,2026-02-23 18:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,1,13,0.6086088418960571,2,2026-02-22 19:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,1,14,0.6533461809158325,2,2026-02-22 20:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,1,15,0.7383280396461487,2,2026-02-22 21:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,1,16,0.7946722507476807,2,2026-02-22 22:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,1,17,0.7898903489112854,2,2026-02-22 23:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,1,18,0.573419451713562,2,2026-02-23 00:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,1,19,0.4887955884138743,2,2026-02-23 01:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,1,20,0.4533039331436157,2,2026-02-23 02:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,1,21,0.3809938232103984,2,2026-02-23 03:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,1,22,0.3331822256247203,2,2026-02-23 04:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,1,23,0.2093841334184011,2,2026-02-23 05:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,1,24,0.06230387960871061,2,2026-02-23 06:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,1,25,0.026615964559217293,2,2026-02-23 07:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,1,26,0.01760170639803012,2,2026-02-23 08:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,1,27,0.025651253138979275,2,2026-02-23 09:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,1,28,0.035432787612080574,2,2026-02-23 10:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,1,29,0.04033312574028969,2,2026-02-23 11:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,1,30,0.029913521682222683,2,2026-02-23 12:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,1,31,0.031845335538188614,2,2026-02-23 13:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,1,32,0.037640572836001716,2,2026-02-23 14:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,1,33,0.0679000752667586,2,2026-02-23 15:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,1,34,0.10808282593886058,2,2026-02-23 16:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,1,35,0.13851492603619894,2,2026-02-23 17:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,1,36,0.3860604663689931,2,2026-02-23 18:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,1,37,0.6892541249593099,3,2026-02-22 19:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,1,38,0.6812070806821188,3,2026-02-22 20:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,1,39,0.6921957532564799,3,2026-02-22 21:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,1,40,0.5849177241325378,3,2026-02-22 22:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,1,41,0.4606953561306,3,2026-02-22 23:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,1,42,0.5838606953620911,3,2026-02-23 00:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,1,43,0.6429025133450826,3,2026-02-23 01:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,1,44,0.5438681244850159,3,2026-02-23 02:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,1,45,0.4873073200384776,3,2026-02-23 03:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,1,46,0.5867332220077515,3,2026-02-23 04:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,1,47,0.6816208759943644,3,2026-02-23 05:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,1,48,0.9650184909502665,3,2026-02-23 06:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,2,1,0.9186920722325643,1,2026-02-23 07:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,2,2,0.952838122844696,1,2026-02-23 08:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,2,3,0.9479485551516215,1,2026-02-23 09:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,2,4,0.9334691365559896,1,2026-02-23 10:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,2,5,0.9002906680107117,1,2026-02-23 11:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,2,6,0.5457143584887186,1,2026-02-23 12:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,2,7,0.4642622172832489,1,2026-02-23 13:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,2,8,0.3682725429534912,1,2026-02-23 14:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,2,9,0.30614516139030457,1,2026-02-23 15:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,2,10,0.2761862576007843,1,2026-02-23 16:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,2,11,0.32370198766390484,1,2026-02-23 17:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,2,12,0.41362930337587994,1,2026-02-23 18:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,2,13,0.6049017310142517,2,2026-02-22 19:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,2,14,0.6530317862828573,2,2026-02-22 20:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,2,15,0.7315146525700887,2,2026-02-22 21:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,2,16,0.7935055494308472,2,2026-02-22 22:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,2,17,0.7879081964492798,2,2026-02-22 23:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,2,18,0.558203379313151,2,2026-02-23 00:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,2,19,0.4713379144668579,2,2026-02-23 01:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,2,20,0.4495043953259786,2,2026-02-23 02:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,2,21,0.36618973811467487,2,2026-02-23 03:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,2,22,0.3097188671429952,2,2026-02-23 04:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,2,23,0.20459928115208945,2,2026-02-23 05:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,2,24,0.055726196616888046,2,2026-02-23 06:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,2,25,0.023342160508036613,2,2026-02-23 07:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,2,26,0.015079637213299671,2,2026-02-23 08:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,2,27,0.02364861189077298,2,2026-02-23 09:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,2,28,0.03143562190234661,2,2026-02-23 10:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,2,29,0.03502632987995943,2,2026-02-23 11:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,2,30,0.028208383669455845,2,2026-02-23 12:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,2,31,0.030443741008639336,2,2026-02-23 13:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,2,32,0.034739589939514794,2,2026-02-23 14:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,2,33,0.06257697194814682,2,2026-02-23 15:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,2,34,0.10695903499921162,2,2026-02-23 16:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,2,35,0.13964726030826569,2,2026-02-23 17:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,2,36,0.36582842469215393,2,2026-02-23 18:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,2,37,0.6666162610054016,3,2026-02-22 19:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,2,38,0.6573704282442728,3,2026-02-22 20:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,2,39,0.669075071811676,3,2026-02-22 21:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,2,40,0.5594946146011353,3,2026-02-22 22:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,2,41,0.4509270389874776,3,2026-02-22 23:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,2,42,0.578506867090861,3,2026-02-23 00:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,2,43,0.6481366952260336,3,2026-02-23 01:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,2,44,0.5730372865994772,3,2026-02-23 02:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,2,45,0.5029075344403585,3,2026-02-23 03:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,2,46,0.5964471499125162,3,2026-02-23 04:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,2,47,0.6825932661692301,3,2026-02-23 05:00:00+00:00,True,False
2026-02-23 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,2,48,0.963425079981486,3,2026-02-23 06:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,1,1,0.01491041916112105,1,2026-02-24 07:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,1,2,0.018382640555500984,1,2026-02-24 08:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,1,3,0.02515878590444724,1,2026-02-24 09:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,1,4,0.01636336650699377,1,2026-02-24 10:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,1,5,0.019979818413654964,1,2026-02-24 11:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,1,6,0.018650094978511333,1,2026-02-24 12:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,1,7,0.029856130480766296,1,2026-02-24 13:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,1,8,0.03273250969747702,1,2026-02-24 14:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,1,9,0.04197281909485658,1,2026-02-24 15:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,1,10,0.033724160864949226,1,2026-02-24 16:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,1,11,0.032370395958423615,1,2026-02-24 17:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,1,12,0.022095840113858383,1,2026-02-24 18:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,1,13,0.5159887472788492,2,2026-02-23 19:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,1,14,0.4623857339223226,2,2026-02-23 20:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,1,15,0.37598224480946857,2,2026-02-23 21:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,1,16,0.36553021272023517,2,2026-02-23 22:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,1,17,0.48464306195576984,2,2026-02-23 23:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,1,18,0.2216721624135971,2,2026-02-24 00:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,1,19,0.2436562478542328,2,2026-02-24 01:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,1,20,0.18257704377174377,2,2026-02-24 02:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,1,21,0.3037248949209849,2,2026-02-24 03:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,1,22,0.7759341597557068,2,2026-02-24 04:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,1,23,0.876473863919576,2,2026-02-24 05:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,1,24,0.8083588282267252,2,2026-02-24 06:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 19:00:00+00:00,2026-02-26 00:00:00,1,25,0.87016628185908,2,2026-02-24 07:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 20:00:00+00:00,2026-02-26 01:00:00,1,26,0.892081101735433,2,2026-02-24 08:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 21:00:00+00:00,2026-02-26 02:00:00,1,27,0.9044720729192098,2,2026-02-24 09:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 22:00:00+00:00,2026-02-26 03:00:00,1,28,0.9288482069969177,2,2026-02-24 10:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 23:00:00+00:00,2026-02-26 04:00:00,1,29,0.8974497119585673,2,2026-02-24 11:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 00:00:00+00:00,2026-02-26 05:00:00,1,30,0.8200199206670126,2,2026-02-24 12:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 01:00:00+00:00,2026-02-26 06:00:00,1,31,0.6021933654944102,2,2026-02-24 13:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 02:00:00+00:00,2026-02-26 07:00:00,1,32,0.20933329065640768,2,2026-02-24 14:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 03:00:00+00:00,2026-02-26 08:00:00,1,33,0.33149632811546326,2,2026-02-24 15:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 04:00:00+00:00,2026-02-26 09:00:00,1,34,0.32848020394643146,2,2026-02-24 16:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 05:00:00+00:00,2026-02-26 10:00:00,1,35,0.08251898114879926,2,2026-02-24 17:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-26 11:00:00,1,36,0.07011912018060684,2,2026-02-24 18:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 07:00:00+00:00,2026-02-26 12:00:00,1,37,0.09592706337571144,3,2026-02-23 19:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 08:00:00+00:00,2026-02-26 13:00:00,1,38,0.12674777458111444,3,2026-02-23 20:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 09:00:00+00:00,2026-02-26 14:00:00,1,39,0.39279107252756756,3,2026-02-23 21:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 10:00:00+00:00,2026-02-26 15:00:00,1,40,0.3721044957637787,3,2026-02-23 22:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 11:00:00+00:00,2026-02-26 16:00:00,1,41,0.5362284779548645,3,2026-02-23 23:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 12:00:00+00:00,2026-02-26 17:00:00,1,42,0.645601749420166,3,2026-02-24 00:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 13:00:00+00:00,2026-02-26 18:00:00,1,43,0.6712763706843058,3,2026-02-24 01:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 14:00:00+00:00,2026-02-26 19:00:00,1,44,0.804125984509786,3,2026-02-24 02:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 15:00:00+00:00,2026-02-26 20:00:00,1,45,0.8726663986841837,3,2026-02-24 03:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 16:00:00+00:00,2026-02-26 21:00:00,1,46,0.8207436005274454,3,2026-02-24 04:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 17:00:00+00:00,2026-02-26 22:00:00,1,47,0.6594196955362955,3,2026-02-24 05:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-26 18:00:00+00:00,2026-02-26 23:00:00,1,48,0.564183751742045,3,2026-02-24 06:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,2,1,0.013670738320797682,1,2026-02-24 07:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,2,2,0.015578009964277348,1,2026-02-24 08:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,2,3,0.023263604069749515,1,2026-02-24 09:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,2,4,0.015030250263710817,1,2026-02-24 10:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,2,5,0.018581929616630077,1,2026-02-24 11:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,2,6,0.016629217037310202,1,2026-02-24 12:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,2,7,0.026450537766019504,1,2026-02-24 13:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,2,8,0.029360953718423843,1,2026-02-24 14:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,2,9,0.039009047051270805,1,2026-02-24 15:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,2,10,0.0316592405239741,1,2026-02-24 16:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,2,11,0.030045271540681522,1,2026-02-24 17:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,2,12,0.02077869139611721,1,2026-02-24 18:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,2,13,0.4912858804066976,2,2026-02-23 19:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,2,14,0.43911997477213544,2,2026-02-23 20:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,2,15,0.3463754852612813,2,2026-02-23 21:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,2,16,0.3275472621122996,2,2026-02-23 22:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,2,17,0.41292791565259296,2,2026-02-23 23:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,2,18,0.1786574125289917,2,2026-02-24 00:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,2,19,0.21462630232175192,2,2026-02-24 01:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,2,20,0.15225823720296225,2,2026-02-24 02:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,2,21,0.24628003935019174,2,2026-02-24 03:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,2,22,0.7559990485509237,2,2026-02-24 04:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,2,23,0.8671721816062927,2,2026-02-24 05:00:00+00:00,True,False
2026-02-24 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,2,24,0.7891478737195333,2,2026-02-24 06:00:00+00:00,True,False
