as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,initialization_time,available_at,in_february
2026-02-23 18:00:00+00:00,2026-02-23 19:00:00+00:00,2026-02-24 00:00:00,2,1,0.8587065696716308,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-23 20:00:00+00:00,2026-02-24 01:00:00,2,2,0.8320337653160095,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-24 02:00:00,2,3,0.8008148312568665,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-23 22:00:00+00:00,2026-02-24 03:00:00,2,4,0.764865231513977,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-23 23:00:00+00:00,2026-02-24 04:00:00,2,5,0.7096639394760131,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 05:00:00,2,6,0.6463093519210815,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 06:00:00,2,7,0.6039733231067658,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 02:00:00+00:00,2026-02-24 07:00:00,2,8,0.5197545468807221,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 03:00:00+00:00,2026-02-24 08:00:00,2,9,0.43405684232711794,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 09:00:00,2,10,0.31878826916217806,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 10:00:00,2,11,0.23632746040821076,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 06:00:00+00:00,2026-02-24 11:00:00,2,12,0.18268002569675446,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 07:00:00+00:00,2026-02-24 12:00:00,2,13,0.1801384150981903,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00,2,14,0.18553764820098878,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 09:00:00+00:00,2026-02-24 14:00:00,2,15,0.1968126952648163,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 10:00:00+00:00,2026-02-24 15:00:00,2,16,0.2291329473257065,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 11:00:00+00:00,2026-02-24 16:00:00,2,17,0.2681380420923233,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 12:00:00+00:00,2026-02-24 17:00:00,2,18,0.31081861853599546,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 13:00:00+00:00,2026-02-24 18:00:00,2,19,0.29400301575660703,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 14:00:00+00:00,2026-02-24 19:00:00,2,20,0.26903277039527895,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 15:00:00+00:00,2026-02-24 20:00:00,2,21,0.2360799342393875,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 16:00:00+00:00,2026-02-24 21:00:00,2,22,0.16299894452095032,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 17:00:00+00:00,2026-02-24 22:00:00,2,23,0.0972482293844223,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 18:00:00+00:00,2026-02-24 23:00:00,2,24,0.05725631043314934,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,2,25,0.03288933373987675,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,2,26,0.023041520453989505,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,2,27,0.0134175019338727,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,2,28,0.015636762790381908,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,2,29,0.018087407387793065,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,2,30,0.02251844238489866,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,2,31,0.029725159518420696,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,2,32,0.0409839041531086,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,2,33,0.06057031974196434,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,2,34,0.06924891099333763,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,2,35,0.08530950099229813,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,2,36,0.11630799025297164,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,2,37,0.12058181092143058,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,2,38,0.1315597802400589,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,2,39,0.1513204887509346,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,2,40,0.16864756047725676,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,2,41,0.1900627464056015,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,2,42,0.22079814970493317,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,2,43,0.2238120585680008,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,2,44,0.22533037662506103,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,2,45,0.22797203361988067,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,2,46,0.2770262897014618,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,2,47,0.34655871987342834,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-23 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,2,48,0.43281144499778745,2026-02-23 12:00:00+00:00,2026-02-23 16:01:30+00:00,True
2026-02-24 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,1,1,0.018215920589864255,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,1,2,0.016916491463780402,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,1,3,0.015907775703817607,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,1,4,0.015201954543590546,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,1,5,0.014806833118200302,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,1,6,0.015020477958023548,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,1,7,0.019443942978978158,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,1,8,0.027621930092573167,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,1,9,0.040768326818943025,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,1,10,0.0394476693123579,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,1,11,0.04048061780631542,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,1,12,0.04320560358464718,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,1,13,0.03887205757200718,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,1,14,0.03583674877882004,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,1,15,0.03347601853311062,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,1,16,0.0399102620780468,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,1,17,0.04802556112408638,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,1,18,0.058636659383773805,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,1,19,0.10350316017866135,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,1,20,0.18938354253768921,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,1,21,0.33847669064998626,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,1,22,0.4967674195766449,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,1,23,0.6559379637241364,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,1,24,0.7840617299079895,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 19:00:00+00:00,2026-02-26 00:00:00,1,25,0.8150483012199402,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 20:00:00+00:00,2026-02-26 01:00:00,1,26,0.8385150551795959,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 21:00:00+00:00,2026-02-26 02:00:00,1,27,0.8539296746253967,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 22:00:00+00:00,2026-02-26 03:00:00,1,28,0.7744786500930786,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 23:00:00+00:00,2026-02-26 04:00:00,1,29,0.6407177090644837,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 00:00:00+00:00,2026-02-26 05:00:00,1,30,0.4790967881679535,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 01:00:00+00:00,2026-02-26 06:00:00,1,31,0.4082340717315674,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 02:00:00+00:00,2026-02-26 07:00:00,1,32,0.33851915001869204,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 03:00:00+00:00,2026-02-26 08:00:00,1,33,0.2813753426074982,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 04:00:00+00:00,2026-02-26 09:00:00,1,34,0.16130380630493163,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 05:00:00+00:00,2026-02-26 10:00:00,1,35,0.13257850259542464,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-26 11:00:00,1,36,0.12408000230789185,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 07:00:00+00:00,2026-02-26 12:00:00,1,37,0.08545938655734062,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 08:00:00+00:00,2026-02-26 13:00:00,1,38,0.31907392144203184,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 09:00:00+00:00,2026-02-26 14:00:00,1,39,0.6376447796821594,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 10:00:00+00:00,2026-02-26 15:00:00,1,40,0.6044113457202911,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 11:00:00+00:00,2026-02-26 16:00:00,1,41,0.627938425540924,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 12:00:00+00:00,2026-02-26 17:00:00,1,42,0.6538458585739135,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 13:00:00+00:00,2026-02-26 18:00:00,1,43,0.7341998934745788,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 14:00:00+00:00,2026-02-26 19:00:00,1,44,0.8007150411605835,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 15:00:00+00:00,2026-02-26 20:00:00,1,45,0.8557162880897522,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 16:00:00+00:00,2026-02-26 21:00:00,1,46,0.8831838965415955,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 17:00:00+00:00,2026-02-26 22:00:00,1,47,0.9113025069236755,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 18:00:00+00:00,2026-02-26 23:00:00,1,48,0.9333024501800538,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,2,1,0.01552841542288661,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,2,2,0.014215983916074038,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,2,3,0.013273980561643839,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,2,4,0.012651211116462946,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,2,5,0.012374877277761698,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,2,6,0.012645063549280166,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,2,7,0.016406006924808026,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,2,8,0.02313017435371876,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,2,9,0.03428543359041214,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,2,10,0.034207803383469584,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,2,11,0.03611533492803574,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,2,12,0.03986452668905258,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,2,13,0.035903424769639966,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,2,14,0.03288428373634815,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,2,15,0.031332265585660934,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,2,16,0.03745770491659641,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,2,17,0.04611418098211288,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,2,18,0.056955688446760175,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,2,19,0.10281034260988235,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,2,20,0.1852089062333107,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,2,21,0.330219104886055,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,2,22,0.4754034221172333,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,2,23,0.6247379243373871,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,2,24,0.7554890036582946,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 19:00:00+00:00,2026-02-26 00:00:00,2,25,0.7874973893165589,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 20:00:00+00:00,2026-02-26 01:00:00,2,26,0.8137295603752136,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 21:00:00+00:00,2026-02-26 02:00:00,2,27,0.8321799755096435,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 22:00:00+00:00,2026-02-26 03:00:00,2,28,0.7362859606742859,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-25 23:00:00+00:00,2026-02-26 04:00:00,2,29,0.5857760906219482,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 00:00:00+00:00,2026-02-26 05:00:00,2,30,0.4173856496810913,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 01:00:00+00:00,2026-02-26 06:00:00,2,31,0.35649120807647705,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 02:00:00+00:00,2026-02-26 07:00:00,2,32,0.30664041340351106,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 03:00:00+00:00,2026-02-26 08:00:00,2,33,0.25742913484573365,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 04:00:00+00:00,2026-02-26 09:00:00,2,34,0.15013930946588516,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 05:00:00+00:00,2026-02-26 10:00:00,2,35,0.12487432360649109,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-26 11:00:00,2,36,0.11726009920239448,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 07:00:00+00:00,2026-02-26 12:00:00,2,37,0.07503044828772545,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 08:00:00+00:00,2026-02-26 13:00:00,2,38,0.30766838788986206,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 09:00:00+00:00,2026-02-26 14:00:00,2,39,0.6230979919433594,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 10:00:00+00:00,2026-02-26 15:00:00,2,40,0.5896289348602295,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 11:00:00+00:00,2026-02-26 16:00:00,2,41,0.6188344240188599,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 12:00:00+00:00,2026-02-26 17:00:00,2,42,0.6491522789001465,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 13:00:00+00:00,2026-02-26 18:00:00,2,43,0.7230026125907898,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 14:00:00+00:00,2026-02-26 19:00:00,2,44,0.7886289834976197,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 15:00:00+00:00,2026-02-26 20:00:00,2,45,0.8447887897491455,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 16:00:00+00:00,2026-02-26 21:00:00,2,46,0.8737284660339355,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 17:00:00+00:00,2026-02-26 22:00:00,2,47,0.9024691462516785,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-24 18:00:00+00:00,2026-02-26 18:00:00+00:00,2026-02-26 23:00:00,2,48,0.9263367176055908,2026-02-24 12:00:00+00:00,2026-02-24 15:52:06+00:00,True
2026-02-25 18:00:00+00:00,2026-02-25 19:00:00+00:00,2026-02-26 00:00:00,1,1,0.8842904090881347,2026-02-25 12:00:00+00:00,2026-02-25 15:53:13+00:00,True
