as_of,valid_time,turbine_id,lead_hour,initialization_time,available_at,power,predicted_power
2026-01-26 18:00:00+00:00,2026-01-27 14:00:00+00:00,2,20,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.046005123481154445
2026-01-26 18:00:00+00:00,2026-01-27 15:00:00+00:00,2,21,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.013333333333333334,0.043410071171820164
2026-01-26 18:00:00+00:00,2026-01-27 16:00:00+00:00,2,22,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.006666666666666667,0.040527979470789434
2026-01-26 18:00:00+00:00,2026-01-27 17:00:00+00:00,2,23,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.008333333333333333,0.036602661665529015
2026-01-26 18:00:00+00:00,2026-01-27 18:00:00+00:00,2,24,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.03180084936320782
2026-01-26 18:00:00+00:00,2026-01-27 19:00:00+00:00,2,25,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.025989354122430086
2026-01-26 18:00:00+00:00,2026-01-27 20:00:00+00:00,2,26,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.021455699857324362
2026-01-26 18:00:00+00:00,2026-01-27 21:00:00+00:00,2,27,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.01775412098504603
2026-01-26 18:00:00+00:00,2026-01-27 22:00:00+00:00,2,28,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.0136400883551687
2026-01-26 18:00:00+00:00,2026-01-27 23:00:00+00:00,2,29,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.010990054602734745
2026-01-26 18:00:00+00:00,2026-01-28 00:00:00+00:00,2,30,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.008701829938217998
2026-01-26 18:00:00+00:00,2026-01-28 01:00:00+00:00,2,31,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.008333333333333333,0.011336823180317878
2026-01-26 18:00:00+00:00,2026-01-28 02:00:00+00:00,2,32,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.03,0.015433667413890361
2026-01-26 18:00:00+00:00,2026-01-28 03:00:00+00:00,2,33,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.03166666666666667,0.021117394138127566
2026-01-26 18:00:00+00:00,2026-01-28 04:00:00+00:00,2,34,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.02044128980487585
2026-01-26 18:00:00+00:00,2026-01-28 05:00:00+00:00,2,35,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.021149162854999303
2026-01-26 18:00:00+00:00,2026-01-28 06:00:00+00:00,2,36,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.022138265194371343
2026-01-26 18:00:00+00:00,2026-01-28 07:00:00+00:00,2,37,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.021425765985623003
2026-01-26 18:00:00+00:00,2026-01-28 08:00:00+00:00,2,38,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.019701407430693506
2026-01-26 18:00:00+00:00,2026-01-28 09:00:00+00:00,2,39,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.01,0.01208667173050344
2026-01-26 18:00:00+00:00,2026-01-28 10:00:00+00:00,2,40,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.051666666666666666,0.021299131447449327
2026-01-26 18:00:00+00:00,2026-01-28 11:00:00+00:00,2,41,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.125,0.037614955194294454
2026-01-26 18:00:00+00:00,2026-01-28 12:00:00+00:00,2,42,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.20833333333333334,0.09198596775531769
2026-01-26 18:00:00+00:00,2026-01-28 13:00:00+00:00,2,43,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.14833333333333334,0.14274802505970002
2026-01-26 18:00:00+00:00,2026-01-28 14:00:00+00:00,2,44,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.47833333333333333,0.2160282850265503
2026-01-26 18:00:00+00:00,2026-01-28 15:00:00+00:00,2,45,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.7033333333333333,0.3246795773506165
2026-01-26 18:00:00+00:00,2026-01-28 16:00:00+00:00,2,46,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.49333333333333335,0.33013770580291746
2026-01-26 18:00:00+00:00,2026-01-28 17:00:00+00:00,2,47,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.34,0.3470138072967529
2026-01-26 18:00:00+00:00,2026-01-28 18:00:00+00:00,2,48,2026-01-26 12:00:00+00:00,2026-01-26 15:57:55+00:00,0.20333333333333334,0.37461423873901367
2026-01-27 18:00:00+00:00,2026-01-27 19:00:00+00:00,1,1,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.02179311206564307
2026-01-27 18:00:00+00:00,2026-01-27 20:00:00+00:00,1,2,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.019754585158079863
2026-01-27 18:00:00+00:00,2026-01-27 21:00:00+00:00,1,3,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.026268747728317977
2026-01-27 18:00:00+00:00,2026-01-27 22:00:00+00:00,1,4,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.025156758539378644
2026-01-27 18:00:00+00:00,2026-01-27 23:00:00+00:00,1,5,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.02797613963484764
2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,1,6,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.037275511771440506
2026-01-27 18:00:00+00:00,2026-01-28 01:00:00+00:00,1,7,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.04357242174446583
2026-01-27 18:00:00+00:00,2026-01-28 02:00:00+00:00,1,8,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.03666666666666667,0.05113491453230381
2026-01-27 18:00:00+00:00,2026-01-28 03:00:00+00:00,1,9,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.04,0.05780718885362148
2026-01-27 18:00:00+00:00,2026-01-28 04:00:00+00:00,1,10,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.04212847575545311
2026-01-27 18:00:00+00:00,2026-01-28 05:00:00+00:00,1,11,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.03215156476944685
2026-01-27 18:00:00+00:00,2026-01-28 06:00:00+00:00,1,12,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.02668141359463334
2026-01-27 18:00:00+00:00,2026-01-28 07:00:00+00:00,1,13,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.020299443136900665
2026-01-27 18:00:00+00:00,2026-01-28 08:00:00+00:00,1,14,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.014460779330693185
2026-01-27 18:00:00+00:00,2026-01-28 09:00:00+00:00,1,15,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.01852690523955971
2026-01-27 18:00:00+00:00,2026-01-28 10:00:00+00:00,1,16,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.024797193612903355
2026-01-27 18:00:00+00:00,2026-01-28 11:00:00+00:00,1,17,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.03504930604249239
2026-01-27 18:00:00+00:00,2026-01-28 12:00:00+00:00,1,18,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.07833333333333334,0.06151174567639828
2026-01-27 18:00:00+00:00,2026-01-28 13:00:00+00:00,1,19,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.17166666666666666,0.09576866403222084
2026-01-27 18:00:00+00:00,2026-01-28 14:00:00+00:00,1,20,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.49500000000000005,0.14584206342697142
2026-01-27 18:00:00+00:00,2026-01-28 15:00:00+00:00,1,21,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.7183333333333333,0.2096549540758133
2026-01-27 18:00:00+00:00,2026-01-28 16:00:00+00:00,1,22,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.4583333333333333,0.15564288944005966
2026-01-27 18:00:00+00:00,2026-01-28 17:00:00+00:00,1,23,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.3183333333333333,0.11640467420220375
2026-01-27 18:00:00+00:00,2026-01-28 18:00:00+00:00,1,24,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.2283333333333333,0.0968400776386261
2026-01-27 18:00:00+00:00,2026-01-28 19:00:00+00:00,1,25,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.27166666666666667,0.0896666046231985
2026-01-27 18:00:00+00:00,2026-01-28 20:00:00+00:00,1,26,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.13999999999999999,0.08267135955393315
2026-01-27 18:00:00+00:00,2026-01-28 21:00:00+00:00,1,27,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.19999999999999998,0.07627933956682682
2026-01-27 18:00:00+00:00,2026-01-28 22:00:00+00:00,1,28,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.23666666666666666,0.06327092312276364
2026-01-27 18:00:00+00:00,2026-01-28 23:00:00+00:00,1,29,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.17,0.05162742771208286
2026-01-27 18:00:00+00:00,2026-01-29 00:00:00+00:00,1,30,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.043333333333333335,0.0414740189909935
2026-01-27 18:00:00+00:00,2026-01-29 01:00:00+00:00,1,31,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.015,0.04300247300416231
2026-01-27 18:00:00+00:00,2026-01-29 02:00:00+00:00,1,32,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.011666666666666667,0.044971216656267646
2026-01-27 18:00:00+00:00,2026-01-29 03:00:00+00:00,1,33,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.04769002888351679
2026-01-27 18:00:00+00:00,2026-01-29 04:00:00+00:00,1,34,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.024999999999999998,0.07039985433220863
2026-01-27 18:00:00+00:00,2026-01-29 05:00:00+00:00,1,35,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.03833333333333334,0.11064536198973655
2026-01-27 18:00:00+00:00,2026-01-29 06:00:00+00:00,1,36,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.016666666666666666,0.19556133896112443
2026-01-27 18:00:00+00:00,2026-01-29 07:00:00+00:00,1,37,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.2133333333333333,0.24194657057523727
2026-01-27 18:00:00+00:00,2026-01-29 08:00:00+00:00,1,38,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.655,0.32371101081371306
2026-01-27 18:00:00+00:00,2026-01-29 09:00:00+00:00,1,39,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.8666666666666667,0.44172908663749694
2026-01-27 18:00:00+00:00,2026-01-29 10:00:00+00:00,1,40,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.8333333333333334,0.33479476273059844
2026-01-27 18:00:00+00:00,2026-01-29 11:00:00+00:00,1,41,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9366666666666666,0.2479424849152565
2026-01-27 18:00:00+00:00,2026-01-29 12:00:00+00:00,1,42,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9583333333333334,0.17028359472751617
2026-01-27 18:00:00+00:00,2026-01-29 13:00:00+00:00,1,43,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.8883333333333333,0.22500077039003372
2026-01-27 18:00:00+00:00,2026-01-29 14:00:00+00:00,1,44,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9116666666666666,0.2792823016643524
2026-01-27 18:00:00+00:00,2026-01-29 15:00:00+00:00,1,45,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9816666666666666,0.3292809695005417
2026-01-27 18:00:00+00:00,2026-01-29 16:00:00+00:00,1,46,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9899999999999999,0.3728292554616928
2026-01-27 18:00:00+00:00,2026-01-29 17:00:00+00:00,1,47,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9899999999999999,0.41615198254585267
2026-01-27 18:00:00+00:00,2026-01-29 18:00:00+00:00,1,48,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9899999999999999,0.469163703918457
2026-01-27 18:00:00+00:00,2026-01-27 19:00:00+00:00,2,1,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.018948364118114115
2026-01-27 18:00:00+00:00,2026-01-27 20:00:00+00:00,2,2,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.017033734591677785
2026-01-27 18:00:00+00:00,2026-01-27 21:00:00+00:00,2,3,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.022681251913309098
2026-01-27 18:00:00+00:00,2026-01-27 22:00:00+00:00,2,4,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.022193581983447074
2026-01-27 18:00:00+00:00,2026-01-27 23:00:00+00:00,2,5,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.025305291172116995
2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2,6,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.03454466871917248
2026-01-27 18:00:00+00:00,2026-01-28 01:00:00+00:00,2,7,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.008333333333333333,0.04042490012943745
2026-01-27 18:00:00+00:00,2026-01-28 02:00:00+00:00,2,8,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.03,0.04821806214749813
2026-01-27 18:00:00+00:00,2026-01-28 03:00:00+00:00,2,9,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.03166666666666667,0.057091135159134866
2026-01-27 18:00:00+00:00,2026-01-28 04:00:00+00:00,2,10,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.04158324226737022
2026-01-27 18:00:00+00:00,2026-01-28 05:00:00+00:00,2,11,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.031893838010728356
2026-01-27 18:00:00+00:00,2026-01-28 06:00:00+00:00,2,12,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.02636281605809927
2026-01-27 18:00:00+00:00,2026-01-28 07:00:00+00:00,2,13,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.01939016589894891
2026-01-27 18:00:00+00:00,2026-01-28 08:00:00+00:00,2,14,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.012823529238812626
2026-01-27 18:00:00+00:00,2026-01-28 09:00:00+00:00,2,15,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.016525178239680825
2026-01-27 18:00:00+00:00,2026-01-28 10:00:00+00:00,2,16,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.051666666666666666,0.022814621077850462
2026-01-27 18:00:00+00:00,2026-01-28 11:00:00+00:00,2,17,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.125,0.033034312538802624
2026-01-27 18:00:00+00:00,2026-01-28 12:00:00+00:00,2,18,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.20833333333333334,0.059826213866472244
2026-01-27 18:00:00+00:00,2026-01-28 13:00:00+00:00,2,19,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.14833333333333334,0.0926604688167572
2026-01-27 18:00:00+00:00,2026-01-28 14:00:00+00:00,2,20,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.47833333333333333,0.13991463035345078
2026-01-27 18:00:00+00:00,2026-01-28 15:00:00+00:00,2,21,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.7033333333333333,0.1983029216527939
2026-01-27 18:00:00+00:00,2026-01-28 16:00:00+00:00,2,22,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.49333333333333335,0.14278371781110763
2026-01-27 18:00:00+00:00,2026-01-28 17:00:00+00:00,2,23,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.34,0.1046481415629387
2026-01-27 18:00:00+00:00,2026-01-28 18:00:00+00:00,2,24,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.20333333333333334,0.084379942715168
2026-01-27 18:00:00+00:00,2026-01-28 19:00:00+00:00,2,25,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.26499999999999996,0.07612701952457428
2026-01-27 18:00:00+00:00,2026-01-28 20:00:00+00:00,2,26,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.14,0.06966930814087391
2026-01-27 18:00:00+00:00,2026-01-28 21:00:00+00:00,2,27,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.19499999999999998,0.0632421314716339
2026-01-27 18:00:00+00:00,2026-01-28 22:00:00+00:00,2,28,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.20833333333333334,0.05292611829936504
2026-01-27 18:00:00+00:00,2026-01-28 23:00:00+00:00,2,29,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.15666666666666665,0.044075229205191135
2026-01-27 18:00:00+00:00,2026-01-29 00:00:00+00:00,2,30,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.03,0.03624480031430721
2026-01-27 18:00:00+00:00,2026-01-29 01:00:00+00:00,2,31,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.038039970025420186
2026-01-27 18:00:00+00:00,2026-01-29 02:00:00+00:00,2,32,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.011666666666666667,0.040517637878656386
2026-01-27 18:00:00+00:00,2026-01-29 03:00:00+00:00,2,33,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.01,0.044014043360948565
2026-01-27 18:00:00+00:00,2026-01-29 04:00:00+00:00,2,34,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.02,0.06663409732282162
2026-01-27 18:00:00+00:00,2026-01-29 05:00:00+00:00,2,35,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.04,0.1060787670314312
2026-01-27 18:00:00+00:00,2026-01-29 06:00:00+00:00,2,36,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.011666666666666667,0.19103666096925737
2026-01-27 18:00:00+00:00,2026-01-29 07:00:00+00:00,2,37,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.20166666666666666,0.23719022274017335
2026-01-27 18:00:00+00:00,2026-01-29 08:00:00+00:00,2,38,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.725,0.3196552634239197
2026-01-27 18:00:00+00:00,2026-01-29 09:00:00+00:00,2,39,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.8516666666666667,0.44138113260269163
2026-01-27 18:00:00+00:00,2026-01-29 10:00:00+00:00,2,40,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.8766666666666666,0.3376959443092346
2026-01-27 18:00:00+00:00,2026-01-29 11:00:00+00:00,2,41,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9616666666666666,0.246289524435997
2026-01-27 18:00:00+00:00,2026-01-29 12:00:00+00:00,2,42,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9700000000000001,0.16551129519939423
2026-01-27 18:00:00+00:00,2026-01-29 13:00:00+00:00,2,43,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9183333333333333,0.2150633692741394
2026-01-27 18:00:00+00:00,2026-01-29 14:00:00+00:00,2,44,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9333333333333332,0.264024144411087
2026-01-27 18:00:00+00:00,2026-01-29 15:00:00+00:00,2,45,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9833333333333334,0.30472843945026395
2026-01-27 18:00:00+00:00,2026-01-29 16:00:00+00:00,2,46,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9899999999999999,0.34241313934326173
2026-01-27 18:00:00+00:00,2026-01-29 17:00:00+00:00,2,47,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9899999999999999,0.38134912252426145
2026-01-27 18:00:00+00:00,2026-01-29 18:00:00+00:00,2,48,2026-01-27 12:00:00+00:00,2026-01-27 15:52:43+00:00,0.9899999999999999,0.43758619427680967
2026-01-28 18:00:00+00:00,2026-01-28 19:00:00+00:00,1,1,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.27166666666666667,0.05516436919569969
2026-01-28 18:00:00+00:00,2026-01-28 20:00:00+00:00,1,2,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.13999999999999999,0.04407712258398533
2026-01-28 18:00:00+00:00,2026-01-28 21:00:00+00:00,1,3,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.19999999999999998,0.035433716140687466
2026-01-28 18:00:00+00:00,2026-01-28 22:00:00+00:00,1,4,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.23666666666666666,0.030329393967986108
2026-01-28 18:00:00+00:00,2026-01-28 23:00:00+00:00,1,5,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.17,0.023838375695049763
2026-01-28 18:00:00+00:00,2026-01-29 00:00:00+00:00,1,6,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.043333333333333335,0.0190258814021945
2026-01-28 18:00:00+00:00,2026-01-29 01:00:00+00:00,1,7,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.015,0.020487942546606065
2026-01-28 18:00:00+00:00,2026-01-29 02:00:00+00:00,1,8,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.011666666666666667,0.02098329979926348
2026-01-28 18:00:00+00:00,2026-01-29 03:00:00+00:00,1,9,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.01,0.02244951594620943
2026-01-28 18:00:00+00:00,2026-01-29 04:00:00+00:00,1,10,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.024999999999999998,0.0335792675614357
2026-01-28 18:00:00+00:00,2026-01-29 05:00:00+00:00,1,11,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.03833333333333334,0.05354117602109909
2026-01-28 18:00:00+00:00,2026-01-29 06:00:00+00:00,1,12,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.016666666666666666,0.09453554600477218
2026-01-28 18:00:00+00:00,2026-01-29 07:00:00+00:00,1,13,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.2133333333333333,0.127317313849926
2026-01-28 18:00:00+00:00,2026-01-29 08:00:00+00:00,1,14,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.655,0.19771678298711776
2026-01-28 18:00:00+00:00,2026-01-29 09:00:00+00:00,1,15,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.8666666666666667,0.3468897819519043
2026-01-28 18:00:00+00:00,2026-01-29 10:00:00+00:00,1,16,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.8333333333333334,0.4330776333808899
2026-01-28 18:00:00+00:00,2026-01-29 11:00:00+00:00,1,17,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.9366666666666666,0.5241123855113983
2026-01-28 18:00:00+00:00,2026-01-29 12:00:00+00:00,1,18,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.9583333333333334,0.5949067831039428
2026-01-28 18:00:00+00:00,2026-01-29 13:00:00+00:00,1,19,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.8883333333333333,0.7091981530189514
2026-01-28 18:00:00+00:00,2026-01-29 14:00:00+00:00,1,20,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.9116666666666666,0.783401346206665
2026-01-28 18:00:00+00:00,2026-01-29 15:00:00+00:00,1,21,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.9816666666666666,0.8308912992477417
2026-01-28 18:00:00+00:00,2026-01-29 16:00:00+00:00,1,22,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.9899999999999999,0.8745733022689819
2026-01-28 18:00:00+00:00,2026-01-29 17:00:00+00:00,1,23,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.9899999999999999,0.9013882756233216
2026-01-28 18:00:00+00:00,2026-01-29 18:00:00+00:00,1,24,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.9899999999999999,0.9204547643661499
2026-01-28 18:00:00+00:00,2026-01-29 19:00:00+00:00,1,25,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.8466666666666667,0.9139715671539307
2026-01-28 18:00:00+00:00,2026-01-29 20:00:00+00:00,1,26,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.6749999999999999,0.9018213629722596
2026-01-28 18:00:00+00:00,2026-01-29 21:00:00+00:00,1,27,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.6966666666666667,0.8879212021827698
2026-01-28 18:00:00+00:00,2026-01-29 22:00:00+00:00,1,28,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.4666666666666666,0.8824979662895203
2026-01-28 18:00:00+00:00,2026-01-29 23:00:00+00:00,1,29,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.40166666666666667,0.8708462715148926
2026-01-28 18:00:00+00:00,2026-01-30 00:00:00+00:00,1,30,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.7016666666666667,0.8539905309677124
2026-01-28 18:00:00+00:00,2026-01-30 01:00:00+00:00,1,31,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.7133333333333334,0.8288323402404785
2026-01-28 18:00:00+00:00,2026-01-30 02:00:00+00:00,1,32,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.5516666666666666,0.805219292640686
2026-01-28 18:00:00+00:00,2026-01-30 03:00:00+00:00,1,33,2026-01-28 12:00:00+00:00,2026-01-28 16:00:08+00:00,0.5716666666666667,0.7894117116928101
