as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,model_name,in_february,time_settings_confirmed
2026-02-23 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,2,33,0.18818171303533862,2,2026-02-23 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,2,34,0.27908964802286423,2,2026-02-23 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,2,35,0.35314948378033423,2,2026-02-23 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,2,36,0.7377160208087918,2,2026-02-23 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,2,37,0.870824871181648,3,2026-02-22 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,2,38,0.867027011681751,3,2026-02-22 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,2,39,0.7991793905324518,3,2026-02-22 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,2,40,0.6465144437638294,3,2026-02-22 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,2,41,0.6154613872489708,3,2026-02-22 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,2,42,0.5826014071276256,3,2026-02-23 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,2,43,0.6714638518456331,3,2026-02-23 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,2,44,0.6646238607000322,3,2026-02-23 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,2,45,0.5099509001829384,3,2026-02-23 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,2,46,0.6135322497806952,3,2026-02-23 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,2,47,0.7662195188614352,3,2026-02-23 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-23 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,2,48,0.9621740295927683,3,2026-02-23 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,1,1,0.015022452762715317,1,2026-02-24 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,1,2,0.013866764703968979,1,2026-02-24 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,1,3,0.019095555273351113,1,2026-02-24 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,1,4,0.015932134928450914,1,2026-02-24 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,1,5,0.0230161219322651,1,2026-02-24 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,1,6,0.02457859939549356,1,2026-02-24 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,1,7,0.024064408750541083,1,2026-02-24 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,1,8,0.02457684254663822,1,2026-02-24 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,1,9,0.04924559435568004,1,2026-02-24 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,1,10,0.059600450314779126,1,2026-02-24 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,1,11,0.07323012233904136,1,2026-02-24 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,1,12,0.047456462274998945,1,2026-02-24 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,1,13,0.7661417508530196,2,2026-02-23 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,1,14,0.6462149617012746,2,2026-02-23 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,1,15,0.5491171484935509,2,2026-02-23 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,1,16,0.48059802037569876,2,2026-02-23 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,1,17,0.41542432363536286,2,2026-02-23 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,1,18,0.2409392978758939,2,2026-02-24 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,1,19,0.3359044964402518,2,2026-02-24 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,1,20,0.25064192952098957,2,2026-02-24 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,1,21,0.31762834134920137,2,2026-02-24 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,1,22,0.6306233368445111,2,2026-02-24 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,1,23,0.8234840574785501,2,2026-02-24 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,1,24,0.822444095695643,2,2026-02-24 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 19:00:00+00:00,2026-02-26 00:00:00,1,25,0.842660739340344,2,2026-02-24 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 20:00:00+00:00,2026-02-26 01:00:00,1,26,0.8788569236042792,2,2026-02-24 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 21:00:00+00:00,2026-02-26 02:00:00,1,27,0.8834845952692127,2,2026-02-24 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 22:00:00+00:00,2026-02-26 03:00:00,1,28,0.9086998757155148,2,2026-02-24 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 23:00:00+00:00,2026-02-26 04:00:00,1,29,0.8642399404752857,2,2026-02-24 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 00:00:00+00:00,2026-02-26 05:00:00,1,30,0.835461373170072,2,2026-02-24 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 01:00:00+00:00,2026-02-26 06:00:00,1,31,0.7195943013867938,2,2026-02-24 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 02:00:00+00:00,2026-02-26 07:00:00,1,32,0.5239215515600578,2,2026-02-24 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 03:00:00+00:00,2026-02-26 08:00:00,1,33,0.7287708708705135,2,2026-02-24 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 04:00:00+00:00,2026-02-26 09:00:00,1,34,0.6997779034968439,2,2026-02-24 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 05:00:00+00:00,2026-02-26 10:00:00,1,35,0.35681159669853096,2,2026-02-24 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-26 11:00:00,1,36,0.2844360218617485,2,2026-02-24 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 07:00:00+00:00,2026-02-26 12:00:00,1,37,0.1290535356785851,3,2026-02-23 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 08:00:00+00:00,2026-02-26 13:00:00,1,38,0.1371686234726105,3,2026-02-23 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 09:00:00+00:00,2026-02-26 14:00:00,1,39,0.5917893508664506,3,2026-02-23 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 10:00:00+00:00,2026-02-26 15:00:00,1,40,0.5997365541983155,3,2026-02-23 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 11:00:00+00:00,2026-02-26 16:00:00,1,41,0.8502297933269222,3,2026-02-23 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 12:00:00+00:00,2026-02-26 17:00:00,1,42,0.7570996913648708,3,2026-02-24 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 13:00:00+00:00,2026-02-26 18:00:00,1,43,0.778091619244282,3,2026-02-24 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 14:00:00+00:00,2026-02-26 19:00:00,1,44,0.8667501346468071,3,2026-02-24 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 15:00:00+00:00,2026-02-26 20:00:00,1,45,0.8942982978129101,3,2026-02-24 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 16:00:00+00:00,2026-02-26 21:00:00,1,46,0.8998584397400166,3,2026-02-24 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 17:00:00+00:00,2026-02-26 22:00:00,1,47,0.7576560980999189,3,2026-02-24 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 18:00:00+00:00,2026-02-26 23:00:00,1,48,0.554788958837547,3,2026-02-24 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-24 19:00:00+00:00,2026-02-25 00:00:00,2,1,0.013161188424304273,1,2026-02-24 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-24 20:00:00+00:00,2026-02-25 01:00:00,2,2,0.011839634709626939,1,2026-02-24 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-25 02:00:00,2,3,0.017744042016412977,1,2026-02-24 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 03:00:00,2,4,0.014580621671512757,1,2026-02-24 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-24 23:00:00+00:00,2026-02-25 04:00:00,2,5,0.02166460867532695,1,2026-02-24 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 00:00:00+00:00,2026-02-25 05:00:00,2,6,0.023227086138555418,1,2026-02-24 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 06:00:00,2,7,0.02271289549360294,1,2026-02-24 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 02:00:00+00:00,2026-02-25 07:00:00,2,8,0.023824827703542276,1,2026-02-24 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 03:00:00+00:00,2026-02-25 08:00:00,2,9,0.050274836582818505,1,2026-02-24 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 09:00:00,2,10,0.06352941222918528,1,2026-02-24 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00,2,11,0.07603718818610154,1,2026-02-24 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-25 11:00:00,2,12,0.04977163043188139,1,2026-02-24 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 07:00:00+00:00,2026-02-25 12:00:00,2,13,0.7814393465479379,2,2026-02-23 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 13:00:00,2,14,0.6615125573961929,2,2026-02-23 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 09:00:00+00:00,2026-02-25 14:00:00,2,15,0.5615150245012014,2,2026-02-23 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 10:00:00+00:00,2026-02-25 15:00:00,2,16,0.4800351285439252,2,2026-02-23 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00,2,17,0.4201351502693771,2,2026-02-23 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 12:00:00+00:00,2026-02-25 17:00:00,2,18,0.24037640604412025,2,2026-02-24 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 13:00:00+00:00,2026-02-25 18:00:00,2,19,0.33534160460847817,2,2026-02-24 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 14:00:00+00:00,2026-02-25 19:00:00,2,20,0.24953424187286538,2,2026-02-24 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 20:00:00,2,21,0.31669112049861003,2,2026-02-24 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 16:00:00+00:00,2026-02-25 21:00:00,2,22,0.6296861159939193,2,2026-02-24 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 22:00:00,2,23,0.8255121708200135,2,2026-02-24 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-25 23:00:00,2,24,0.8215068748450512,2,2026-02-24 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 19:00:00+00:00,2026-02-26 00:00:00,2,25,0.8456557800373865,2,2026-02-24 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 20:00:00+00:00,2026-02-26 01:00:00,2,26,0.8808850369457426,2,2026-02-24 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 21:00:00+00:00,2026-02-26 02:00:00,2,27,0.8855127086106761,2,2026-02-24 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 22:00:00+00:00,2026-02-26 03:00:00,2,28,0.9107279890569782,2,2026-02-24 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-25 23:00:00+00:00,2026-02-26 04:00:00,2,29,0.86642407684565,2,2026-02-24 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 00:00:00+00:00,2026-02-26 05:00:00,2,30,0.8388307428859325,2,2026-02-24 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 01:00:00+00:00,2026-02-26 06:00:00,2,31,0.7190314095550201,2,2026-02-24 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 02:00:00+00:00,2026-02-26 07:00:00,2,32,0.5237760426319841,2,2026-02-24 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 03:00:00+00:00,2026-02-26 08:00:00,2,33,0.7331274523246017,2,2026-02-24 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 04:00:00+00:00,2026-02-26 09:00:00,2,34,0.7049474564681089,2,2026-02-24 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 05:00:00+00:00,2026-02-26 10:00:00,2,35,0.3602308075314643,2,2026-02-24 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-26 11:00:00,2,36,0.28785523269468194,2,2026-02-24 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 07:00:00+00:00,2026-02-26 12:00:00,2,37,0.13247274651151847,3,2026-02-23 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 08:00:00+00:00,2026-02-26 13:00:00,2,38,0.13965506124952004,3,2026-02-23 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 09:00:00+00:00,2026-02-26 14:00:00,2,39,0.5947493278087009,3,2026-02-23 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 10:00:00+00:00,2026-02-26 15:00:00,2,40,0.5992844424846073,3,2026-02-23 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 11:00:00+00:00,2026-02-26 16:00:00,2,41,0.8474913848611253,3,2026-02-23 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 12:00:00+00:00,2026-02-26 17:00:00,2,42,0.7588519706876621,3,2026-02-24 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 13:00:00+00:00,2026-02-26 18:00:00,2,43,0.7781119759721392,3,2026-02-24 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 14:00:00+00:00,2026-02-26 19:00:00,2,44,0.8691373955344154,3,2026-02-24 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 15:00:00+00:00,2026-02-26 20:00:00,2,45,0.8918292231384304,3,2026-02-24 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 16:00:00+00:00,2026-02-26 21:00:00,2,46,0.8973893650655368,3,2026-02-24 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 17:00:00+00:00,2026-02-26 22:00:00,2,47,0.7553901717212776,3,2026-02-24 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-24 18:00:00+00:00,2026-02-26 18:00:00+00:00,2026-02-26 23:00:00,2,48,0.5512268845219633,3,2026-02-24 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-25 19:00:00+00:00,2026-02-26 00:00:00,1,1,0.8309698261349363,1,2026-02-25 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-25 20:00:00+00:00,2026-02-26 01:00:00,1,2,0.8348467606669457,1,2026-02-25 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-25 21:00:00+00:00,2026-02-26 02:00:00,1,3,0.800900014048621,1,2026-02-25 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-25 22:00:00+00:00,2026-02-26 03:00:00,1,4,0.83603288116677,1,2026-02-25 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-25 23:00:00+00:00,2026-02-26 04:00:00,1,5,0.8284805958349137,1,2026-02-25 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 00:00:00+00:00,2026-02-26 05:00:00,1,6,0.9268147408932016,1,2026-02-25 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 01:00:00+00:00,2026-02-26 06:00:00,1,7,0.841043992294601,1,2026-02-25 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 02:00:00+00:00,2026-02-26 07:00:00,1,8,0.7821270398358118,1,2026-02-25 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 03:00:00+00:00,2026-02-26 08:00:00,1,9,0.34102270627336373,1,2026-02-25 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 04:00:00+00:00,2026-02-26 09:00:00,1,10,0.04509912309988313,1,2026-02-25 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 05:00:00+00:00,2026-02-26 10:00:00,1,11,0.4588459449716341,1,2026-02-25 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-26 11:00:00,1,12,0.3551389298219266,1,2026-02-25 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 07:00:00+00:00,2026-02-26 12:00:00,1,13,0.06165027967719559,2,2026-02-24 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 08:00:00+00:00,2026-02-26 13:00:00,1,14,0.05856198151019936,2,2026-02-24 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 09:00:00+00:00,2026-02-26 14:00:00,1,15,0.2340600334672509,2,2026-02-24 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 10:00:00+00:00,2026-02-26 15:00:00,1,16,0.33891063343038563,2,2026-02-24 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 11:00:00+00:00,2026-02-26 16:00:00,1,17,0.3331540663933019,2,2026-02-24 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 12:00:00+00:00,2026-02-26 17:00:00,1,18,0.5001669146177413,2,2026-02-25 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 13:00:00+00:00,2026-02-26 18:00:00,1,19,0.47282365186300046,2,2026-02-25 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-25 18:00:00+00:00,2026-02-26 14:00:00+00:00,2026-02-26 19:00:00,1,20,0.4712181712568476,2,2026-02-25 02:00:00+00:00,boost_both_absolute_error,True,False
