as_of,valid_time,hour,turbine_id,lead_hour,forecast_offset_days,available_at_upper_bound,power,predicted_power,baseline_power
2026-01-25 18:00:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 04:00:00,2,29,2,2026-01-25 11:00:00+00:00,0.6733333333333333,0.5249891727355556,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-27 05:00:00,2,30,2,2026-01-25 12:00:00+00:00,0.28833333333333333,0.32775790447026315,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 01:00:00+00:00,2026-01-27 06:00:00,2,31,2,2026-01-25 13:00:00+00:00,0.028333333333333332,0.13304533518422215,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 02:00:00+00:00,2026-01-27 07:00:00,2,32,2,2026-01-25 14:00:00+00:00,0.013333333333333334,0.027040514646281027,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 03:00:00+00:00,2026-01-27 08:00:00,2,33,2,2026-01-25 15:00:00+00:00,0.01,0.009038917057023,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 04:00:00+00:00,2026-01-27 09:00:00,2,34,2,2026-01-25 16:00:00+00:00,0.008333333333333333,0.009274284166504098,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 05:00:00+00:00,2026-01-27 10:00:00,2,35,2,2026-01-25 17:00:00+00:00,0.01,0.02185338082440128,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 06:00:00+00:00,2026-01-27 11:00:00,2,36,2,2026-01-25 18:00:00+00:00,0.01,0.05761580457209376,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 07:00:00+00:00,2026-01-27 12:00:00,2,37,3,2026-01-24 19:00:00+00:00,0.01,0.07680167683842516,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 08:00:00+00:00,2026-01-27 13:00:00,2,38,3,2026-01-24 20:00:00+00:00,0.01,0.06282325355564229,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 09:00:00+00:00,2026-01-27 14:00:00,2,39,3,2026-01-24 21:00:00+00:00,0.01,0.07018791228184099,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 10:00:00+00:00,2026-01-27 15:00:00,2,40,3,2026-01-24 22:00:00+00:00,0.01,0.06276482629423163,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 11:00:00+00:00,2026-01-27 16:00:00,2,41,3,2026-01-24 23:00:00+00:00,0.01,0.04917677562273183,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 12:00:00+00:00,2026-01-27 17:00:00,2,42,3,2026-01-25 00:00:00+00:00,0.01,0.03102624362469516,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 13:00:00+00:00,2026-01-27 18:00:00,2,43,3,2026-01-25 01:00:00+00:00,0.01,0.030557282117726514,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 14:00:00+00:00,2026-01-27 19:00:00,2,44,3,2026-01-25 02:00:00+00:00,0.01,0.03332399505502506,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 15:00:00+00:00,2026-01-27 20:00:00,2,45,3,2026-01-25 03:00:00+00:00,0.013333333333333334,0.03176097062436343,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 16:00:00+00:00,2026-01-27 21:00:00,2,46,3,2026-01-25 04:00:00+00:00,0.006666666666666667,0.025797764658662275,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 17:00:00+00:00,2026-01-27 22:00:00,2,47,3,2026-01-25 05:00:00+00:00,0.008333333333333333,0.02221727165981958,0.36829703959695215
2026-01-25 18:00:00+00:00,2026-01-27 18:00:00+00:00,2026-01-27 23:00:00,2,48,3,2026-01-25 06:00:00+00:00,0.01,0.03710794852376756,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-26 19:00:00+00:00,2026-01-27 00:00:00,1,1,1,2026-01-26 07:00:00+00:00,0.65,0.49370990580822754,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-26 20:00:00+00:00,2026-01-27 01:00:00,1,2,1,2026-01-26 08:00:00+00:00,0.6233333333333334,0.5244461245015981,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-26 21:00:00+00:00,2026-01-27 02:00:00,1,3,1,2026-01-26 09:00:00+00:00,0.48,0.5724777675598927,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-26 22:00:00+00:00,2026-01-27 03:00:00,1,4,1,2026-01-26 10:00:00+00:00,0.935,0.5200344500140879,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 04:00:00,1,5,1,2026-01-26 11:00:00+00:00,0.6849999999999999,0.36113535921950163,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-27 05:00:00,1,6,1,2026-01-26 12:00:00+00:00,0.4066666666666667,0.052419819476153144,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 01:00:00+00:00,2026-01-27 06:00:00,1,7,1,2026-01-26 13:00:00+00:00,0.03166666666666667,0.03534548905882488,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 02:00:00+00:00,2026-01-27 07:00:00,1,8,1,2026-01-26 14:00:00+00:00,0.013333333333333334,0.0144053919125919,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 03:00:00+00:00,2026-01-27 08:00:00,1,9,1,2026-01-26 15:00:00+00:00,0.01,0.009082197628879666,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 04:00:00+00:00,2026-01-27 09:00:00,1,10,1,2026-01-26 16:00:00+00:00,0.01,0.012778188450799253,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 05:00:00+00:00,2026-01-27 10:00:00,1,11,1,2026-01-26 17:00:00+00:00,0.01,0.017312406245704633,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 06:00:00+00:00,2026-01-27 11:00:00,1,12,1,2026-01-26 18:00:00+00:00,0.01,0.009843542577386266,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 07:00:00+00:00,2026-01-27 12:00:00,1,13,2,2026-01-25 19:00:00+00:00,0.01,0.03922398792587237,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 08:00:00+00:00,2026-01-27 13:00:00,1,14,2,2026-01-25 20:00:00+00:00,0.01,0.051337663641909594,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 09:00:00+00:00,2026-01-27 14:00:00,1,15,2,2026-01-25 21:00:00+00:00,0.01,0.05725645812410828,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 10:00:00+00:00,2026-01-27 15:00:00,1,16,2,2026-01-25 22:00:00+00:00,0.01,0.0731263022185076,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 11:00:00+00:00,2026-01-27 16:00:00,1,17,2,2026-01-25 23:00:00+00:00,0.01,0.10845048706777069,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 12:00:00+00:00,2026-01-27 17:00:00,1,18,2,2026-01-26 00:00:00+00:00,0.01,0.08691212844344057,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 13:00:00+00:00,2026-01-27 18:00:00,1,19,2,2026-01-26 01:00:00+00:00,0.01,0.06000418826237842,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 14:00:00+00:00,2026-01-27 19:00:00,1,20,2,2026-01-26 02:00:00+00:00,0.01,0.04473401017563779,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 15:00:00+00:00,2026-01-27 20:00:00,1,21,2,2026-01-26 03:00:00+00:00,0.016666666666666666,0.034721314962699125,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 16:00:00+00:00,2026-01-27 21:00:00,1,22,2,2026-01-26 04:00:00+00:00,0.008333333333333333,0.04173343904813148,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 17:00:00+00:00,2026-01-27 22:00:00,1,23,2,2026-01-26 05:00:00+00:00,0.01,0.03269595184750985,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 18:00:00+00:00,2026-01-27 23:00:00,1,24,2,2026-01-26 06:00:00+00:00,0.01,0.06278590453639081,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 19:00:00+00:00,2026-01-28 00:00:00,1,25,2,2026-01-26 07:00:00+00:00,0.01,0.05075981284853079,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 20:00:00+00:00,2026-01-28 01:00:00,1,26,2,2026-01-26 08:00:00+00:00,0.01,0.02559018837117664,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 21:00:00+00:00,2026-01-28 02:00:00,1,27,2,2026-01-26 09:00:00+00:00,0.01,0.013403503555790775,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 22:00:00+00:00,2026-01-28 03:00:00,1,28,2,2026-01-26 10:00:00+00:00,0.01,0.01156777575064329,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28 04:00:00,1,29,2,2026-01-26 11:00:00+00:00,0.01,0.010039881961045279,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-28 05:00:00,1,30,2,2026-01-26 12:00:00+00:00,0.01,0.019038840377467028,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 01:00:00+00:00,2026-01-28 06:00:00,1,31,2,2026-01-26 13:00:00+00:00,0.01,0.035669919832061914,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 02:00:00+00:00,2026-01-28 07:00:00,1,32,2,2026-01-26 14:00:00+00:00,0.03666666666666667,0.022718381419986434,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28 08:00:00,1,33,2,2026-01-26 15:00:00+00:00,0.04,0.0006594727430056737,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 04:00:00+00:00,2026-01-28 09:00:00,1,34,2,2026-01-26 16:00:00+00:00,0.01,0.002129143871096729,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 05:00:00+00:00,2026-01-28 10:00:00,1,35,2,2026-01-26 17:00:00+00:00,0.01,0.01553544015032051,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 06:00:00+00:00,2026-01-28 11:00:00,1,36,2,2026-01-26 18:00:00+00:00,0.01,0.007902461494973216,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 07:00:00+00:00,2026-01-28 12:00:00,1,37,3,2026-01-25 19:00:00+00:00,0.01,0.022573305761247116,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 08:00:00+00:00,2026-01-28 13:00:00,1,38,3,2026-01-25 20:00:00+00:00,0.01,0.03672391430327321,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 09:00:00+00:00,2026-01-28 14:00:00,1,39,3,2026-01-25 21:00:00+00:00,0.01,0.08588626528273269,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 10:00:00+00:00,2026-01-28 15:00:00,1,40,3,2026-01-25 22:00:00+00:00,0.01,0.16026881908643997,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 11:00:00+00:00,2026-01-28 16:00:00,1,41,3,2026-01-25 23:00:00+00:00,0.01,0.2758116175887559,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 12:00:00+00:00,2026-01-28 17:00:00,1,42,3,2026-01-26 00:00:00+00:00,0.07833333333333334,0.3244301668245844,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 13:00:00+00:00,2026-01-28 18:00:00,1,43,3,2026-01-26 01:00:00+00:00,0.17166666666666666,0.3362670966030345,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 14:00:00+00:00,2026-01-28 19:00:00,1,44,3,2026-01-26 02:00:00+00:00,0.49500000000000005,0.4838635374221382,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 15:00:00+00:00,2026-01-28 20:00:00,1,45,3,2026-01-26 03:00:00+00:00,0.7183333333333333,0.4915745437088814,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 16:00:00+00:00,2026-01-28 21:00:00,1,46,3,2026-01-26 04:00:00+00:00,0.4583333333333333,0.5163896397240063,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 17:00:00+00:00,2026-01-28 22:00:00,1,47,3,2026-01-26 05:00:00+00:00,0.3183333333333333,0.45753381807419874,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-28 18:00:00+00:00,2026-01-28 23:00:00,1,48,3,2026-01-26 06:00:00+00:00,0.2283333333333333,0.4476106739625883,0.3736853865525423
2026-01-26 18:00:00+00:00,2026-01-26 19:00:00+00:00,2026-01-27 00:00:00,2,1,1,2026-01-26 07:00:00+00:00,0.7050000000000001,0.49265626767865406,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-26 20:00:00+00:00,2026-01-27 01:00:00,2,2,1,2026-01-26 08:00:00+00:00,0.6266666666666666,0.5233924863720247,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-26 21:00:00+00:00,2026-01-27 02:00:00,2,3,1,2026-01-26 09:00:00+00:00,0.49,0.5714241294303195,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-26 22:00:00+00:00,2026-01-27 03:00:00,2,4,1,2026-01-26 10:00:00+00:00,0.935,0.5189808118845145,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 04:00:00,2,5,1,2026-01-26 11:00:00+00:00,0.6733333333333333,0.36008172108992825,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-27 05:00:00,2,6,1,2026-01-26 12:00:00+00:00,0.28833333333333333,0.04886542212822004,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 01:00:00+00:00,2026-01-27 06:00:00,2,7,1,2026-01-26 13:00:00+00:00,0.028333333333333332,0.03231023388935385,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 02:00:00+00:00,2026-01-27 07:00:00,2,8,1,2026-01-26 14:00:00+00:00,0.013333333333333334,0.012643841450635534,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 03:00:00+00:00,2026-01-27 08:00:00,2,9,1,2026-01-26 15:00:00+00:00,0.01,0.007320647166923289,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 04:00:00+00:00,2026-01-27 09:00:00,2,10,1,2026-01-26 16:00:00+00:00,0.008333333333333333,0.012934413966746374,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 05:00:00+00:00,2026-01-27 10:00:00,2,11,1,2026-01-26 17:00:00+00:00,0.01,0.017468631761651775,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 06:00:00+00:00,2026-01-27 11:00:00,2,12,1,2026-01-26 18:00:00+00:00,0.01,0.009999768093333394,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 07:00:00+00:00,2026-01-27 12:00:00,2,13,2,2026-01-25 19:00:00+00:00,0.01,0.03743805487148023,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 08:00:00+00:00,2026-01-27 13:00:00,2,14,2,2026-01-25 20:00:00+00:00,0.01,0.049551730587517454,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 09:00:00+00:00,2026-01-27 14:00:00,2,15,2,2026-01-25 21:00:00+00:00,0.01,0.05550529957544706,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 10:00:00+00:00,2026-01-27 15:00:00,2,16,2,2026-01-25 22:00:00+00:00,0.01,0.07137514366984643,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 11:00:00+00:00,2026-01-27 16:00:00,2,17,2,2026-01-25 23:00:00+00:00,0.01,0.10867893720805286,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 12:00:00+00:00,2026-01-27 17:00:00,2,18,2,2026-01-26 00:00:00+00:00,0.01,0.07885168250186317,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 13:00:00+00:00,2026-01-27 18:00:00,2,19,2,2026-01-26 01:00:00+00:00,0.01,0.05194374232080098,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 14:00:00+00:00,2026-01-27 19:00:00,2,20,2,2026-01-26 02:00:00+00:00,0.01,0.04281394925975689,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 15:00:00+00:00,2026-01-27 20:00:00,2,21,2,2026-01-26 03:00:00+00:00,0.013333333333333334,0.03280125404681821,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 16:00:00+00:00,2026-01-27 21:00:00,2,22,2,2026-01-26 04:00:00+00:00,0.006666666666666667,0.03959528635158244,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 17:00:00+00:00,2026-01-27 22:00:00,2,23,2,2026-01-26 05:00:00+00:00,0.008333333333333333,0.031215861100490246,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 18:00:00+00:00,2026-01-27 23:00:00,2,24,2,2026-01-26 06:00:00+00:00,0.01,0.060562337724095056,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 19:00:00+00:00,2026-01-28 00:00:00,2,25,2,2026-01-26 07:00:00+00:00,0.01,0.04853624603623509,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 20:00:00+00:00,2026-01-28 01:00:00,2,26,2,2026-01-26 08:00:00+00:00,0.01,0.02305245463712881,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 21:00:00+00:00,2026-01-28 02:00:00,2,27,2,2026-01-26 09:00:00+00:00,0.01,0.011122810915372355,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 22:00:00+00:00,2026-01-28 03:00:00,2,28,2,2026-01-26 10:00:00+00:00,0.01,0.010087685003623677,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28 04:00:00,2,29,2,2026-01-26 11:00:00+00:00,0.01,0.008559791214025666,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-28 05:00:00,2,30,2,2026-01-26 12:00:00+00:00,0.01,0.01650110664341919,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 01:00:00+00:00,2026-01-28 06:00:00,2,31,2,2026-01-26 13:00:00+00:00,0.008333333333333333,0.0334463530197662,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 02:00:00+00:00,2026-01-28 07:00:00,2,32,2,2026-01-26 14:00:00+00:00,0.03,0.020680380052405193,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28 08:00:00,2,33,2,2026-01-26 15:00:00+00:00,0.03166666666666667,0.0,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 04:00:00+00:00,2026-01-28 09:00:00,2,34,2,2026-01-26 16:00:00+00:00,0.01,0.003018705544065156,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 05:00:00+00:00,2026-01-28 10:00:00,2,35,2,2026-01-26 17:00:00+00:00,0.01,0.016425001823288963,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 06:00:00+00:00,2026-01-28 11:00:00,2,36,2,2026-01-26 18:00:00+00:00,0.01,0.006390482548665748,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 07:00:00+00:00,2026-01-28 12:00:00,2,37,3,2026-01-25 19:00:00+00:00,0.01,0.021061326814939663,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 08:00:00+00:00,2026-01-28 13:00:00,2,38,3,2026-01-25 20:00:00+00:00,0.01,0.03688013981922033,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 09:00:00+00:00,2026-01-28 14:00:00,2,39,3,2026-01-25 21:00:00+00:00,0.01,0.08413510673407149,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 10:00:00+00:00,2026-01-28 15:00:00,2,40,3,2026-01-25 22:00:00+00:00,0.051666666666666666,0.16014298228564972,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 11:00:00+00:00,2026-01-28 16:00:00,2,41,3,2026-01-25 23:00:00+00:00,0.125,0.2756857807879655,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 12:00:00+00:00,2026-01-28 17:00:00,2,42,3,2026-01-26 00:00:00+00:00,0.20833333333333334,0.3186370549740984,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 13:00:00+00:00,2026-01-28 18:00:00,2,43,3,2026-01-26 01:00:00+00:00,0.14833333333333334,0.3353572489696726,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 14:00:00+00:00,2026-01-28 19:00:00,2,44,3,2026-01-26 02:00:00+00:00,0.47833333333333333,0.48295368978877634,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 15:00:00+00:00,2026-01-28 20:00:00,2,45,3,2026-01-26 03:00:00+00:00,0.7033333333333333,0.4906646960755195,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 16:00:00+00:00,2026-01-28 21:00:00,2,46,3,2026-01-26 04:00:00+00:00,0.49333333333333335,0.5154797920906445,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 17:00:00+00:00,2026-01-28 22:00:00,2,47,3,2026-01-26 05:00:00+00:00,0.34,0.45648017994462525,0.36829703959695215
2026-01-26 18:00:00+00:00,2026-01-28 18:00:00+00:00,2026-01-28 23:00:00,2,48,3,2026-01-26 06:00:00+00:00,0.20333333333333334,0.4465570358330149,0.36829703959695215
2026-01-27 18:00:00+00:00,2026-01-27 19:00:00+00:00,2026-01-28 00:00:00,1,1,1,2026-01-27 07:00:00+00:00,0.01,0.017753859610846013,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-27 20:00:00+00:00,2026-01-28 01:00:00,1,2,1,2026-01-27 08:00:00+00:00,0.01,0.015844843055548855,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-27 21:00:00+00:00,2026-01-28 02:00:00,1,3,1,2026-01-27 09:00:00+00:00,0.01,0.013693244691070347,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-27 22:00:00+00:00,2026-01-28 03:00:00,1,4,1,2026-01-27 10:00:00+00:00,0.01,0.010881416649644326,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28 04:00:00,1,5,1,2026-01-27 11:00:00+00:00,0.01,0.019432043724159003,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-28 05:00:00,1,6,1,2026-01-27 12:00:00+00:00,0.01,0.23162351993250124,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 01:00:00+00:00,2026-01-28 06:00:00,1,7,1,2026-01-27 13:00:00+00:00,0.01,0.2702842422038742,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 02:00:00+00:00,2026-01-28 07:00:00,1,8,1,2026-01-27 14:00:00+00:00,0.03666666666666667,0.3000170178678488,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28 08:00:00,1,9,1,2026-01-27 15:00:00+00:00,0.04,0.2660306129989987,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 04:00:00+00:00,2026-01-28 09:00:00,1,10,1,2026-01-27 16:00:00+00:00,0.01,0.23659515914062945,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 05:00:00+00:00,2026-01-28 10:00:00,1,11,1,2026-01-27 17:00:00+00:00,0.01,0.2326298631534602,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 06:00:00+00:00,2026-01-28 11:00:00,1,12,1,2026-01-27 18:00:00+00:00,0.01,0.04130423000333269,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 07:00:00+00:00,2026-01-28 12:00:00,1,13,2,2026-01-26 19:00:00+00:00,0.01,0.013308244620256697,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 08:00:00+00:00,2026-01-28 13:00:00,1,14,2,2026-01-26 20:00:00+00:00,0.01,0.0344225857495892,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 09:00:00+00:00,2026-01-28 14:00:00,1,15,2,2026-01-26 21:00:00+00:00,0.01,0.05444186717673699,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 10:00:00+00:00,2026-01-28 15:00:00,1,16,2,2026-01-26 22:00:00+00:00,0.01,0.11805412483323596,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 11:00:00+00:00,2026-01-28 16:00:00,1,17,2,2026-01-26 23:00:00+00:00,0.01,0.15926806127392834,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 12:00:00+00:00,2026-01-28 17:00:00,1,18,2,2026-01-27 00:00:00+00:00,0.07833333333333334,0.25144673109936583,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 13:00:00+00:00,2026-01-28 18:00:00,1,19,2,2026-01-27 01:00:00+00:00,0.17166666666666666,0.13153209278679626,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 14:00:00+00:00,2026-01-28 19:00:00,1,20,2,2026-01-27 02:00:00+00:00,0.49500000000000005,0.13769722054789796,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 15:00:00+00:00,2026-01-28 20:00:00,1,21,2,2026-01-27 03:00:00+00:00,0.7183333333333333,0.18955614687997052,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 16:00:00+00:00,2026-01-28 21:00:00,1,22,2,2026-01-27 04:00:00+00:00,0.4583333333333333,0.28800787339323847,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 17:00:00+00:00,2026-01-28 22:00:00,1,23,2,2026-01-27 05:00:00+00:00,0.3183333333333333,0.3184630663767875,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 18:00:00+00:00,2026-01-28 23:00:00,1,24,2,2026-01-27 06:00:00+00:00,0.2283333333333333,0.13748586363264148,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 19:00:00+00:00,2026-01-29 00:00:00,1,25,2,2026-01-27 07:00:00+00:00,0.27166666666666667,0.1316108226823398,0.3736853865525423
2026-01-27 18:00:00+00:00,2026-01-28 20:00:00+00:00,2026-01-29 01:00:00,1,26,2,2026-01-27 08:00:00+00:00,0.13999999999999999,0.23318605284347835,0.3736853865525423
